compound,ppm,intensity,n_neighbors,nucleus,integral_protons,equivalent_nuclei,multiplicity_model,multiplicity_true,exchangeable,generator_include_default,reference_solvent,temperature_c,shift_min_ppm,shift_max_ppm,j_hz_typical,functional_group,attached_atom,attached_carbon_shift_ppm,attached_carbon_hybridization,formula,smiles,data_origin,confidence,notes,carbon_type,attached_h_count,quantitative_intensity_reliable
acetaldehyde,9.77,0.333,3,1H,1.0,1,q,q,False,True,CDCl3,25,9.7,9.84,2.2,aldehyde H,C,200.8,sp2,C2H4O,CC=O,curated_literature_typical,high,,,,
acetaldehyde,2.22,1.0,1,1H,3.0,3,d,d,False,True,CDCl3,25,2.17,2.27,2.2,methyl next to aldehyde,C,30.4,sp3,C2H4O,CC=O,curated_literature_typical,high,,,,
acetic_acid,2.1,1.0,0,1H,3.0,3,s,s,False,True,CDCl3,25,2.05,2.13,,methyl next to carboxyl,C,20.9,sp3,C2H4O2,CC(=O)O,curated_literature_typical,high,,,,
acetone,2.17,1.0,0,1H,6.0,6,s,s,False,True,CDCl3,25,2.13,2.22,,methyl ketone,C,29.8,sp3,C3H6O,CC(=O)C,curated_literature_typical,high,,,,
acetonitrile,2.1,1.0,0,1H,3.0,3,s,s,False,True,CDCl3,25,2.06,2.14,,CH3-CN,C,1.2,sp3,C2H3N,CC#N,curated_literature_typical,high,,,,
acetophenone,7.95,0.667,0,1H,2.0,2,d,d,False,True,CDCl3,25,7.9,8.0,,ortho aromatic H,C,128.5,sp2,C8H8O,CC(=O)c1ccccc1,curated_literature_typical,high,,,,
acetophenone,7.57,0.333,0,1H,1.0,1,t,t,False,True,CDCl3,25,7.52,7.62,,para aromatic H,C,133.0,sp2,C8H8O,CC(=O)c1ccccc1,curated_literature_typical,high,,,,
acetophenone,7.47,0.667,0,1H,2.0,2,t,t,False,True,CDCl3,25,7.41,7.52,,meta aromatic H,C,128.4,sp2,C8H8O,CC(=O)c1ccccc1,curated_literature_typical,high,,,,
acetophenone,2.6,1.0,0,1H,3.0,3,s,s,False,True,CDCl3,25,2.55,2.64,,acetyl CH3,C,26.7,sp3,C8H8O,CC(=O)c1ccccc1,curated_literature_typical,high,,,,
aniline,7.14,1.0,0,1H,2.0,2,t,t,False,True,CDCl3,25,7.08,7.2,,meta aromatic H,C,129.1,sp2,C6H7N,Nc1ccccc1,curated_literature_typical,high,,,,
aniline,6.73,0.5,0,1H,1.0,1,t,t,False,True,CDCl3,25,6.67,6.79,,para aromatic H,C,115.0,sp2,C6H7N,Nc1ccccc1,curated_literature_typical,high,,,,
aniline,6.67,1.0,0,1H,2.0,2,d,d,False,True,CDCl3,25,6.6,6.74,,ortho aromatic H,C,118.2,sp2,C6H7N,Nc1ccccc1,curated_literature_typical,high,,,,
anisole,7.27,0.667,0,1H,2.0,2,t,t,False,True,CDCl3,25,7.2,7.34,,meta aromatic H,C,129.4,sp2,C7H8O,COc1ccccc1,curated_literature_typical,high,,,,
anisole,6.91,0.667,0,1H,2.0,2,d,d,False,True,CDCl3,25,6.84,6.97,,ortho aromatic H,C,114.0,sp2,C7H8O,COc1ccccc1,curated_literature_typical,high,,,,
anisole,6.87,0.333,0,1H,1.0,1,t,t,False,True,CDCl3,25,6.81,6.93,,para aromatic H,C,121.2,sp2,C7H8O,COc1ccccc1,curated_literature_typical,high,,,,
anisole,3.8,1.0,0,1H,3.0,3,s,s,False,True,CDCl3,25,3.76,3.84,,O-CH3,C,55.4,sp3,C7H8O,COc1ccccc1,curated_literature_typical,high,,,,
benzaldehyde,10.02,0.5,0,1H,1.0,1,s,s,False,True,CDCl3,25,9.96,10.08,,aldehyde H,C,192.1,sp2,C7H6O,O=Cc1ccccc1,curated_literature_typical,high,,,,
benzaldehyde,7.88,1.0,0,1H,2.0,2,d,d,False,True,CDCl3,25,7.82,7.93,,ortho aromatic H,C,129.8,sp2,C7H6O,O=Cc1ccccc1,curated_literature_typical,high,,,,
benzaldehyde,7.65,0.5,0,1H,1.0,1,t,t,False,True,CDCl3,25,7.6,7.71,,para aromatic H,C,134.6,sp2,C7H6O,O=Cc1ccccc1,curated_literature_typical,high,,,,
